StationID,year,temperature,pH,salinity,din,total.n,dip,total.p,silicon,suspended.particulates,carbon,Country,S,ENS,Sy,ENSy,lat,long
MARSDND,1991,11.2,7.963636364,29.44,36.6786675,39.4987305,0.965859583,2.538408125,9.438557167,21.66666667,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1992,13.32222222,8.05,28.28944444,28.93440167,53.18013071,0.869901389,2.516330882,7.682983556,14.33333333,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1993,12.53888889,8.088888889,25.74833333,26.28092467,56.63644024,0.600859722,2.38909,7.042075556,27.88888889,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1994,12.38666667,8.13125,24.728125,32.1606172,66.51541,0.825573571,2.440746,8.2107436,24,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1995,11.84166667,8.058333333,27.02833333,37.684133,69.8768775,0.796363333,2.3729475,12.38792083,30.25,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1996,11.36666667,8.088888889,29.62166667,18.17607247,48.690708,0.527954706,2.442265294,5.604803294,30.23529412,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1997,12.76842105,8.242105263,29.66315789,25.79202189,51.29471021,0.705172368,1.887822895,7.737746,19.26315789,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1998,11.97142857,8.24,28.23619048,31.54934857,62.76325867,0.656461667,2.1275815,11.1514601,27.77777778,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,1999,12.26809524,8.2345,27.81571429,34.13993086,59.1285108,0.681059762,2.077001667,11.73641581,22,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,2000,12.47142857,8.160952381,27.46761905,31.04016409,55.43234143,0.660375,1.8798675,10.824224,25.85714286,372.696654,Netherlands,33.66666667,3.753634937,122,5.40543589,52.9833,4.751241
MARSDND,2001,12.37095238,8.121904762,26.9965,28.79897971,55.734916,0.576517857,1.654221905,9.6634684,15.42857143,427.4458492,Netherlands,39.0952381,4.858890163,147,13.55257605,52.9833,4.751241
MARSDND,2002,13.84761905,8.151428571,26.27238095,26.78294914,53.81067771,0.616489762,1.924800952,10.32743552,29.76190476,760.2007768,Netherlands,34.23809524,3.523641915,133,9.808982883,52.9833,4.751241
MARSDND,2003,12.3815,7.878714286,30.12,19.3085073,46.19567558,0.52463125,1.938799211,9.0706285,26.2,466.3257378,Netherlands,32.14285714,3.795405659,137,9.547149684,52.9833,4.751241
MARSDND,2004,12.28571429,8.07952381,29.00666667,22.6069101,51.40743758,0.665071,2.0500975,6.0209746,26.73684211,428.745612,Netherlands,24.66666667,2.932673043,106,8.649048379,52.9833,4.751241
MARSDND,2005,12.4815,8.1165,28.645,24.24718725,47.5269858,0.619872,1.863561944,8.2516905,23.2,662.4063397,Netherlands,31.4,3.238734142,132,11.63639381,52.9833,4.751241
MARSDND,2006,12.61380952,8.126190476,28.8247619,21.64598086,46.89565886,0.636475714,1.869455238,7.489128667,35.19047619,862.566236,Netherlands,36.47619048,2.985153504,146,7.39247011,52.9833,4.751241
MARSDND,2007,13.04473684,8.165789474,28.05894737,21.77517,62.4233439,0.62148625,2.842779211,9.4729763,69.15,608.1135848,Netherlands,30.8,3.430318987,127,11.29912893,52.9833,4.751241
MARSDND,2008,12.0675,7.978125,28.926875,24.999799,55.663522,0.538083333,3.010101471,8.757097889,42.61111111,943.6953171,Netherlands,35.72222222,4.189056751,138,8.813178106,52.9833,4.751241
MARSDND,2009,12.22857143,7.9,29.07619048,19.39876971,43.95830571,0.505798333,1.634235952,7.782454286,25.77142857,1237.608716,Netherlands,33.33333333,4.086531689,139,8.638106955,52.9833,4.751241
MARSDND,2010,10.42222222,7.877777778,27.89444444,21.929857,48.66691,0.347960556,1.558648056,8.050912222,29.39444444,1720.808858,Netherlands,32.41176471,3.13757138,122,2.506569112,52.9833,4.751241
MARSDND,2011,11.96611111,8.18,28.94117647,25.8529573,54.63740824,0.450196389,1.848791029,10.39180891,52.33333333,2866.837682,Netherlands,25.23076923,3.444500373,81,2.522557373,52.9833,4.751241
MARSDND,2012,12.03421053,8.092105263,27.48947368,21.27766655,49.047678,0.546636026,1.494285737,8.5900412,21.72736842,1841.493243,Netherlands,28.92857143,3.243292989,102,2.178021211,52.9833,4.751241
MARSDND,2013,10.69105263,8.157647059,27.4,30.51191681,61.60174926,0.398464868,1.999800868,13.7662166,27.36947368,7867.5583,Netherlands,29.85714286,1.8180081,92,1.623083741,52.9833,4.751241
MARSDND,2014,13.23421053,8.165263158,29.61052632,19.78703498,44.42585589,0.439415842,1.574658395,8.9719624,18.36789474,1961.351734,Netherlands,34.14285714,3.299543427,101,6.699953155,52.9833,4.751241
MARSDND,2015,12.26421053,8.172105263,30.25789474,20.91994503,45.81240253,0.3389925,1.320626421,12.5737904,23.82,3413.903028,Netherlands,30.64285714,2.502757922,88,2.611305258,52.9833,4.751241
MARSDND,2016,13.05894737,8.134736842,28.97368421,22.23134008,44.47094684,0.368558763,1.300405816,9.137624,18.99842105,2546.827512,Netherlands,33,3.545486233,105,4.395112776,52.9833,4.751241
MARSDND,2017,12.30263158,8.096315789,29.23684211,17.04099628,40.41276158,0.302969237,1.249089658,8.2926374,18.50421053,1102.065562,Netherlands,30.21428571,3.764073057,118,10.77722176,52.9833,4.751241
MARSDND,2018,12.26315789,8.135263158,29.82105263,21.83625153,38.81733776,0.316393,1.394891361,8.529219489,16.90526316,4531.605423,Netherlands,32,2.88825788,106,1.844676101,52.9833,4.751241
MARSDND,2019,12.99578947,8.105263158,29.51052632,18.00218498,44.59870453,0.311125447,1.181631,8.2054964,NA,NA,NA,NA,NA,NA,NA,52.9833,4.751241
MARSDND,2020,13.31789474,8.076842105,29.34736842,19.65401668,37.95530495,0.408999974,1.420370079,9.6994492,NA,NA,NA,NA,NA,NA,NA,52.9833,4.751241
Nney_W_2,1993,10.85166667,8.300666667,NA,25.47114754,NA,0.84442623,NA,10.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,1994,11.06056338,8.075352113,NA,32.225,NA,1.151285714,NA,14.2471831,52.73857143,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,1995,10.92777778,8.170740741,NA,28.30574074,NA,1.177592593,NA,26.64851852,82.61851852,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,1996,9.967346939,8.146683673,NA,19.3755102,NA,1.700408163,NA,20.02081633,76.05061224,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,1997,10.25576923,8.108442308,NA,30.22959184,NA,1.435882353,NA,25.5422,79.41230769,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,1998,10.59807692,8.083653846,NA,22.10653846,NA,1.083269231,NA,25.58942308,105.1180769,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,1999,11.24230769,8.103076923,NA,24.78403846,NA,1.062115385,NA,23.42846154,96.59442308,872.430536,Germany,19.34,4.196488929,99,1.594665372,NA,NA
Nney_W_2,2000,11,8.004897959,NA,25.31108696,NA,0.947708333,NA,33.2538883,98.19915918,404.162727,Germany,14.32653061,3.590655076,73,1.408961451,NA,NA
Nney_W_2,2001,10.58431373,7.968,NA,33.52714286,NA,0.863333333,NA,22.65970588,92.3782,99.81694862,Germany,15.42553191,4.542458852,78,5.751328968,NA,NA
Nney_W_2,2002,11.56734694,8.183673469,NA,28.17926829,NA,0.717727273,NA,17.96591837,56.51040816,126.0653379,Germany,16.10204082,4.013822988,88,15.12341523,NA,NA
Nney_W_2,2003,11.7494,8.2124,NA,28.39217391,NA,1.057959184,NA,22.9138,52.45918367,74.39548751,Germany,13.65306122,3.998095048,69,11.59874203,NA,NA
Nney_W_2,2004,11.36862745,8.164038462,NA,39.92384615,NA,1.0725,NA,21.48884615,60.11519231,116.1428231,Germany,12.65384615,3.257677409,77,12.68288666,NA,NA
Nney_W_2,2005,11.536,8.211020408,NA,23.482,62.5142,0.7798,2.945,20.4996,47.89346939,197.5178,Germany,14.42857143,3.432260173,77,11.73511921,NA,NA
Nney_W_2,2006,11.51538462,8.142692308,NA,26.78705882,59.45372549,0.961764706,3.104313725,22.54442308,53.73826923,183.5859982,Germany,24.76923077,5.604842335,127,10.07802015,NA,NA
Nney_W_2,2007,12.09807692,8.145384615,NA,29.3154,65.1996,0.9298,2.7942,14.9394,48.13153846,180.9498,Germany,24.28,5.35125016,113,13.89914806,NA,NA
Nney_W_2,2008,11.496,8.210943396,NA,26.24584906,63.70603774,0.93509434,2.952641509,12.26754717,39.8990566,296.8764566,Germany,22.56,5.042779455,106,5.618160151,NA,NA
Nney_W_2,2009,10.53307692,8.2275,NA,21.9464,53.157,0.8986,2.3438,15.65173077,33.16115385,176.0542016,Germany,22.59615385,5.990535306,95,7.627124845,NA,NA
Nney_W_2,2010,9.513461538,8.199038462,28.85,25.184854,58.805,0.942145,2.780384615,14.84326923,65.99867925,202.7731896,Germany,22.07692308,4.768409804,93,8.837121499,NA,NA
Nney_W_2,2011,10.90576923,8.136538462,29.51923077,25.97895833,62.678125,0.972291667,2.772708333,16.67895833,111.2067308,82.27048179,Germany,21.40384615,5.065568141,81,14.00679125,NA,NA
Nney_W_2,2012,10.56153846,7.8325,29,24.80605769,60.54942308,0.985961538,2.864807692,15.71519231,121.0053846,127.5457129,Germany,25.98076923,5.431890498,93,7.862621455,NA,NA
Nney_W_2,2013,9.946415094,8.139811321,27.56792453,24.65207547,59.75716981,0.97245283,2.645471698,17.40132075,106.1653846,140.6079131,Germany,22.1509434,4.007497671,84,10.27137858,NA,NA
Nney_W_2,2014,12.48823529,8.125882353,29.36470588,22.29406971,55.46254902,0.998823529,2.902352941,19.40568627,128.6929412,109.7616745,Germany,25.98039216,6.350916325,95,14.15681089,NA,NA
Nney_W_2,2015,11.45519231,8.028076923,29.82307692,47.405616,58.40352941,0.955490196,2.691764706,14.11269231,140.7356,93.52122446,Germany,25.73076923,6.409978747,103,19.09546541,NA,NA
Nney_W_2,2016,11.55294118,8.12372549,29.874,NA,53.75372549,0.982941176,2.622352941,16.49771429,127.2168627,142.5062766,Germany,29.70588235,6.175328165,113,15.24342203,NA,NA
Nney_W_2,2017,11.53921569,8.121705882,30.64745098,NA,45.2712,0.620980392,2.012156863,10.84509804,70.89447059,173.149402,Germany,28.19607843,7.019288778,107,9.184460828,NA,NA
Nney_W_2,2018,11.39215686,8.119137255,30.66078431,NA,36.69470588,0.610588235,1.578627451,11.33431373,46.19578431,170.0553222,Germany,27.7254902,3.804164276,115,8.301392981,NA,NA
Nney_W_2,2019,NA,NA,NA,NA,NA,NA,NA,11.0645283,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nney_W_2,2020,NA,NA,NA,NA,NA,NA,NA,10.27423077,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROTTMPT3,1975,14.7,7.954545455,30.06223333,19.38621692,48.24194571,1.244214231,3.320742857,6.438751667,44.56923077,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1976,11.15882353,8.211764706,30.93001875,23.96161125,52.926752,0.89590875,2.925828125,6.34231875,51.41176471,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1977,11.31904762,8.147619048,30.57538095,31.663239,59.73298,1.046034,3.354052778,8.492031,53,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1978,10.7,8.154545455,30.00840909,32.06239636,65.13079909,1.1167675,3.6394,10.60087727,33.36363636,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1979,12.45625,8.23125,30.02094375,28.78070625,61.8450525,1.489414667,3.6320625,9.07953,19.9375,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1980,10.84761905,8.076190476,28.99920952,49.083375,84.316314,1.65783475,4.4069025,20.80407714,30.52380952,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1981,11.18421053,8.226315789,28.40235263,48.09701053,83.53098,1.910195833,4.689821053,17.95292,37.16666667,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1982,11.65789474,8.257894737,29.53853684,36.52993,69.05386333,1.911989444,4.893726316,13.94568333,27.52631579,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1983,11.92051282,8.076315789,29.19453784,33.29736833,72.90587294,1.368525278,4.007138235,9.752087778,50.62162162,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1984,10.39565217,8.148888889,29.29192444,45.08927733,79.58731143,1.33322375,3.301875,13.6958893,49.42222222,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1985,10.08181818,8.09047619,30.02825366,36.21939512,72.82188,1.503221098,3.684288235,12.9918478,32.7804878,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1986,11.27619048,8.026829268,30.39694737,27.78246514,59.185626,1.400554048,3.777345,9.52884381,28.63414634,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1987,9.148979592,8.047916667,28.99858333,44.91702514,87.93361,1.19981602,4.385379167,16.03753583,35.42553191,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1991,13.64,8.26,32.478,10.9090032,38.874033,1.213916,4.255163,4.2442352,30.8,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1992,13.51428571,8.2,33.59285714,14.22780429,41.479914,1.005447143,3.250023333,3.085853333,24.28571429,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1993,13.84285714,8.3,30.63,17.59352143,44.21328429,0.701045714,2.315295714,3.219799714,14.42857143,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1994,14.62857143,8.4,30.61285714,17.57312314,56.115684,0.673372857,2.719114444,1.744694,20.2,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1995,14.78571429,8.242857143,30.21857143,21.239715,74.65712576,0.761003571,3.448797647,4.492290333,45.47058824,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1996,13.58571429,8.171428571,31.53714286,10.64790514,51.475074,0.880919286,2.758061429,3.209626571,29.58823529,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1997,15.942,8.24,30.65,19.062198,48.8620536,0.471361,1.956471,1.0824224,32.95,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1998,13.2844,8.0845,30.862,25.094991,58.4895345,0.9524075,2.744225,9.6225215,57,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,1999,15.80833333,7.978833333,30.62666667,17.8056636,49.297557,1.007292,2.666741,4.4222652,28.75,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,2000,13.23842857,8.049714286,30.84,14.719063,43.705027,1.038500833,2.432136667,4.895825,22.66666667,939.1649913,Netherlands,39.66666667,2.968894318,101,5.343918938,53.5661111,6.5641667
ROTTMPT3,2001,16.142,8.0346,29.774,16.8311355,47.2485492,0.826496,2.253493,7.1425636,15.6,575.6387691,Netherlands,37.75,3.106523722,81,6.332795094,53.5661111,6.5641667
ROTTMPT3,2002,15.87085714,8.038428571,29.52857143,18.48084686,45.86554543,1.106914286,2.813407143,7.899445429,15.85714286,946.0411295,Netherlands,45.85714286,3.43801439,104,6.847387857,53.5661111,6.5641667
ROTTMPT3,2003,15.4174,7.9578,30.974,15.78827314,41.58190543,1.194545,2.836467857,7.889272286,14.4,737.8925441,Netherlands,34,3.420513268,89,5.216927087,53.5661111,6.5641667
ROTTMPT3,2004,14.30485714,7.966142857,30.54571429,17.97088971,53.73928371,0.788676429,3.020953571,8.204639714,34.38571429,1463.701339,Netherlands,23.71428571,2.695026816,58,7.01581551,53.5661111,6.5641667
ROTTMPT3,2005,15.401,7.951666667,30.29166667,13.588658,42.657915,0.721031667,2.060859167,3.839513667,16.51666667,803.3643983,Netherlands,31.5,2.912585503,81,5.145844741,53.5661111,6.5641667
ROTTMPT3,2006,12.69,8.126333333,30.49,20.46411655,45.41307436,1.16226,4.01508,11.073466,19.6,1067.727845,Netherlands,24.81818182,2.940923108,92,4.625472696,53.5661111,6.5641667
ROTTMPT3,2007,14.51442857,7.958142857,29.88,34.697484,65.2826736,0.7070415,2.330977,13.9539914,24.54,825.0173751,Netherlands,29.9,2.689151684,104,5.739465387,53.5661111,6.5641667
ROTTMPT3,2008,12.87509091,8.141727273,30.67818182,14.7856974,50.8468068,0.684442,2.2631785,8.4991522,45.6,1006.986486,Netherlands,29.6,2.760665301,100,4.911967832,53.5661111,6.5641667
ROTTMPT3,2009,10.94166667,7.988888889,30.84545455,21.1980685,49.49984,0.842100417,2.265330833,11.69063667,26.3,672.148928,Netherlands,27.33333333,3.336019326,92,4.028344702,53.5661111,6.5641667
ROTTMPT3,2010,8.31,7.8,29.42222222,35.0401752,65.68248,1.0880045,2.318063,16.592396,21.92,890.8337467,Netherlands,24,2.435675536,87,4.348776981,53.5661111,6.5641667
ROTTMPT3,2011,11.019,7.882,30.37,26.28298716,53.5597788,0.9059171,2.51790715,13.38821206,30.6,3752.19551,Netherlands,31.57142857,1.723677033,77,1.945187854,53.5661111,6.5641667
ROTTMPT3,2012,11.01083333,7.8225,30.675,18.25247105,49.238062,0.896446833,2.234929125,9.549825917,29.52583333,1036.148051,Netherlands,26.14285714,2.715048888,72,6.608228252,53.5661111,6.5641667
ROTTMPT3,2013,10.58181818,8.082727273,30.63636364,21.65185309,47.37316418,0.6882575,1.7782578,12.38668002,23.04181818,3263.111243,Netherlands,26.42857143,2.720696747,67,2.052457393,53.5661111,6.5641667
ROTTMPT3,2014,12.61909091,8.073636364,31.38,19.21472155,44.73807655,0.7710245,2.089133,12.93501242,22.55,1688.028487,Netherlands,32.57142857,3.279816281,84,5.998396717,53.5661111,6.5641667
ROTTMPT3,2015,11.76818182,8.088181818,31.64545455,16.26420224,44.06956909,0.349852,1.6638515,10.20435591,30.64545455,3885.304017,Netherlands,26.14285714,2.621171425,76,1.939308023,53.5661111,6.5641667
ROTTMPT3,2016,11.3325,8.1475,31.125,15.2081119,45.477978,0.5456165,1.637118542,8.027966133,25.39,3074.183631,Netherlands,29.57142857,3.793017524,75,2.923774701,53.5661111,6.5641667
ROTTMPT3,2017,11.26181818,8.161818182,31.85454545,15.73940225,41.4977625,0.44069025,1.662139417,8.9139621,28.23333333,1035.031641,Netherlands,27.42857143,4.674079367,78,5.920141283,53.5661111,6.5641667
ROTTMPT3,2018,10.9525,8.11,31.38333333,20.85913006,44.71461138,0.604474538,1.773688231,9.382728785,18.25666667,3332.69164,Netherlands,35.14285714,2.649870715,82,3.446844418,53.5661111,6.5641667
ROTTMPT3,2019,11.35666667,8.046666667,31.08333333,16.07852375,43.693128,0.546154583,1.791010375,8.92197345,NA,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
ROTTMPT3,2020,12.17,8.061666667,30.8,20.55611745,42.205753,0.568754083,1.949206875,8.8997197,NA,NA,NA,NA,NA,NA,NA,53.5661111,6.5641667
TERSLG10,1975,15.4,8.072727273,32.19506667,8.826894545,NA,0.563745769,NA,1.650823636,2.138461538,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1976,12.07894737,8.263157895,33.16858421,12.96364737,21.99827625,0.632106316,1.139470588,2.41746,2.684210526,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1977,11.39545455,8.2,33.04525,13.79202273,25.70184,0.719075,1.368269048,3.172170909,3.272727273,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1978,11.23181818,8.195454545,32.50132273,15.34971,29.40134727,0.73375,1.67295,4.434565455,3.772727273,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1979,10.325,8.185,32.40026,18.812319,31.020693,0.880191053,1.74339,4.326129,5.85,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1980,11.37619048,8.2,32.4886619,15.563892,29.03356,0.807125,1.675745238,5.239168571,6.952380952,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1981,11.1,8.325,32.11306,18.312561,30.32366211,0.923351,1.6949625,5.928399,5.9,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1982,11.01,8.34,32.117835,16.670499,30.806511,0.9911495,1.9209575,6.818549,2.7,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1983,3.3,8.3,33.2598,22.13214,29.98548,0.871695,1.61425,9.61362,3,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1988,12.27,8.444444444,32.42777778,13.7005086,29.27154,0.445533,1.233287,2.1826478,2.7,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1989,11.97272727,8.318181818,32.51545455,15.92735236,29.72586545,0.713205,1.593705,3.728919273,6.727272727,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1990,11.83,8.34,33.502,13.4292114,23.702808,0.652157,1.175174,3.4929486,4,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1991,10.65,8.18,33.507,14.4858426,25.130688,0.665071,1.42054,4.3510532,7.4,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1992,11.57272727,8.272727273,33.37909091,10.52736982,26.15616545,0.48134,1.229765,3.5214334,5,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1993,11.78,8.311111111,33.016,11.66102,30.056874,0.373071111,1.212481111,2.543850889,8.43,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1994,12.41176471,8.305882353,32.07294118,17.24375082,36.56212729,0.398814706,1.126176765,4.639906875,4.411764706,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1995,13.87142857,8.292857143,32.275,10.33565446,24.82471371,0.396644286,0.957019643,3.303141231,3.142857143,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1996,11.3875,8.16875,33.10125,10.7091,25.31809725,0.343028125,0.851516875,2.96865025,4.9375,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1997,11.97142857,8.156153846,32.82357143,14.46748414,27.19091486,0.445071786,0.830185714,4.633866571,3.071428571,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1998,11.40853846,8.154416667,32.64538462,15.19044646,29.40883615,0.327816923,0.779806923,5.403895231,3.076923077,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,1999,13.58866667,8.168416667,32.28083333,12.6902835,28.402913,0.317469167,0.869004583,4.699992,3,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,2000,12.415,8.121769231,32.32615385,13.07608569,25.05380215,0.332783846,0.854310769,4.615085385,3.538461538,150.0187254,Netherlands,34.91666667,4.251750918,125,10.05445684,53.4611111,5.1008333
TERSLG10,2001,13.34853846,8.187153846,32.15461538,8.814413077,24.00485954,0.250829615,0.822025769,3.251101692,3.646153846,255.0243311,Netherlands,34.08333333,4.366373363,113,12.59546698,53.4611111,5.1008333
TERSLG10,2002,12.9099375,8.053125,31.838125,13.75673138,27.915054,0.318814375,0.817214063,4.493032125,2.875,278.4790064,Netherlands,32.625,3.131586478,119,9.83386657,53.4611111,5.1008333
TERSLG10,2003,13.059,8.0674,32.695,8.205210429,23.00416671,0.299789286,0.913204286,3.207083286,3.721428571,353.2848414,Netherlands,35.64285714,3.911748867,126,13.5023989,53.4611111,5.1008333
TERSLG10,2004,12.6480625,8.0513125,33.29875,6.331755375,20.57039625,0.197745625,0.708252188,1.8604135,3.13125,280.6898988,Netherlands,28,2.516326143,109,8.849953538,53.4611111,5.1008333
TERSLG10,2005,12.5265,8.08725,32.884375,6.706573875,23.33691375,0.494364063,1.089080667,2.975326375,4.1875,448.4285993,Netherlands,26.875,2.737339603,112,9.442230069,53.4611111,5.1008333
TERSLG10,2006,12.1866875,8.1379375,32.760625,9.975328333,21.751372,0.326437222,0.911154444,3.360810778,3.722222222,374.2361113,Netherlands,33.66666667,2.918905321,144,10.46157974,53.4611111,5.1008333
TERSLG10,2007,12.94971429,8.151357143,32.45785714,11.42304,28.2529856,0.389572333,0.906132333,5.217465867,5.88,308.60484,Netherlands,29.66666667,3.236128851,130,14.04347571,53.4611111,5.1008333
TERSLG10,2008,14.0862,8.076266667,33.01,5.640126,19.085996,0.249670667,0.568216,2.516157333,3.2,505.1747562,Netherlands,29.6,3.743428322,103,6.909428553,53.4611111,5.1008333
TERSLG10,2009,12.45,8.047058824,33.33888889,7.635191667,20.62493333,0.312088333,0.733586944,3.006728889,4.283333333,553.6457715,Netherlands,30.05555556,3.645023535,122,8.432812271,53.4611111,5.1008333
TERSLG10,2010,10.18666667,7.873333333,32.34,11.6419816,29.223944,0.486427333,1.076166667,3.584337333,6.24,345.4058584,Netherlands,28.8,4.109033806,131,6.123909224,53.4611111,5.1008333
TERSLG10,2011,12.11,7.978125,32.50625,12.9865686,27.6473265,0.256867531,0.744976375,3.833653513,3.8725,935.6358243,Netherlands,24.76923077,2.679831801,84,2.102871046,53.4611111,5.1008333
TERSLG10,2012,12.32421053,7.963263158,33.02777778,7.490733632,25.19832442,0.832953,1.316684253,3.2452058,6.858333333,885.9985805,Netherlands,23.78571429,1.910640246,96,3.945476016,53.4611111,5.1008333
TERSLG10,2013,11.02842105,7.989473684,32.07894737,14.02403615,28.28705432,0.490562079,0.890046474,6.314443,7.307368421,310.9279108,Netherlands,27.35714286,3.986667702,105,11.85626367,53.4611111,5.1008333
TERSLG10,2014,13.30789474,8.073333333,32.66842105,8.672867968,22.13589758,0.341541316,0.75062625,3.6859706,6.390526316,530.1194984,Netherlands,26.14285714,3.526777755,101,10.91395125,53.4611111,5.1008333
TERSLG10,2015,11.93105263,8.041842105,33.07894737,7.478333621,21.10632095,0.389628974,0.987751079,3.8542558,8.44,1601.454524,Netherlands,23.78571429,3.66245836,83,1.736317453,53.4611111,5.1008333
TERSLG10,2016,13.21833333,7.793055556,32.8,6.564468318,20.75582233,0.205104706,0.509493172,2.176120033,5.541666667,733.1870989,Netherlands,13.53846154,2.672654036,50,4.884206383,53.4611111,5.1008333
TERSLG10,2017,12.73166667,8.083888889,33.26666667,5.83098596,20.72012533,0.252899167,0.486606694,2.824544856,8.028333333,757.1207091,Netherlands,28,3.069525847,110,7.095160925,53.4611111,5.1008333
TERSLG10,2018,12.73777778,8.167222222,32.875,8.4197324,22.37755688,0.307963028,0.598070129,3.121459333,8.530588235,1024.467829,Netherlands,33.07692308,3.819160809,107,6.712493421,53.4611111,5.1008333
TERSLG10,2019,13.53529412,8.121176471,33.02941176,5.4771097,22.49704267,0.238550278,0.672317189,2.360479989,NA,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
TERSLG10,2020,13.91266667,8.075333333,32.8,8.1888918,17.824702,0.2369719,0.378789143,2.741187253,NA,NA,NA,NA,NA,NA,NA,53.4611111,5.1008333
WeMu_W_1,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.298856,Germany,25.42857143,7.687477873,65,18.27296917,53.66597,8.38156
WeMu_W_1,2008,NA,NA,NA,48.214,78.57,2.03,3.871,NA,NA,271.11125,Germany,27.125,5.999264574,61,7.329181938,53.66597,8.38156
WeMu_W_1,2009,15,8,NA,57.284125,90.1775,1.46125,3.70975,18.02125,NA,329.19125,Germany,23.875,4.073142617,59,6.132271669,53.66597,8.38156
